model,step,tokens,flops,bits_per_token,flops_per_bit_reduction
e1,10,40960,1.22885e+14,5.9433,1.27029e+13
e1,20,81920,2.45769e+14,4.7050,2.25227e+13
e1,30,122880,3.68654e+14,4.2963,3.25645e+13
e1,40,163840,4.91538e+14,4.0432,4.24696e+13
e1,50,204800,6.14423e+14,4.0681,5.32016e+13
e1,60,245760,7.37308e+14,3.8710,6.27708e+13
e1,70,286720,8.60192e+14,3.7206,7.23068e+13
e1,80,327680,9.83077e+14,4.1139,8.54619e+13
e1,90,368640,1.10596e+15,4.3176,9.78779e+13
e1,100,409600,1.22885e+15,4.4077,1.09627e+14
e1,110,450560,1.35173e+15,4.3909,1.2041e+14
e1,120,491520,1.47462e+15,4.3458,1.3083e+14
e1,130,532480,1.5975e+15,4.2952,1.41099e+14
e1,140,573440,1.72038e+15,4.2290,1.51069e+14
e1,150,614400,1.84327e+15,4.1712,1.61043e+14
e1,160,655360,1.96615e+15,4.1049,1.7079e+14
e1,170,696320,2.08904e+15,4.0494,1.80593e+14
e1,180,737280,2.21192e+15,3.9921,1.90274e+14
e1,190,778240,2.33481e+15,3.9464,2.00058e+14
e1,200,819200,2.45769e+15,3.8903,2.0958e+14
e1,210,860160,2.58058e+15,3.8428,2.19171e+14
e1,220,901120,2.70346e+15,3.8076,2.28925e+14
e1,230,942080,2.82635e+15,3.7802,2.38776e+14
e1,240,983040,2.94923e+15,3.7567,2.48664e+14
e1,250,1024000,3.07212e+15,3.7248,2.58329e+14
e1,260,1064960,3.195e+15,3.6705,2.67442e+14
e1,270,1105920,3.31788e+15,3.6447,2.77129e+14
e1,280,1146880,3.44077e+15,3.6309,2.87062e+14
e1,290,1187840,3.56365e+15,3.5893,2.96287e+14
e1,300,1228800,3.68654e+15,3.5014,3.0428e+14
e1,310,1269760,3.80942e+15,3.5013,3.14419e+14
e1,320,1310720,3.93231e+15,3.4785,3.23951e+14
e1,330,1351680,4.05519e+15,3.4576,3.33501e+14
e1,340,1392640,4.17808e+15,3.4488,3.43359e+14
e1,350,1433600,4.30096e+15,3.4272,3.52833e+14
e1,360,1474560,4.42385e+15,3.3868,3.61714e+14
e1,370,1515520,4.54673e+15,3.3667,3.71151e+14
e1,380,1556480,4.66962e+15,3.3437,3.80469e+14
e1,390,1597440,4.7925e+15,3.3136,3.89524e+14
e1,400,1638400,4.91538e+15,3.2842,3.98562e+14
e1,410,1679360,5.03827e+15,3.2504,4.07409e+14
e1,420,1720320,5.16115e+15,3.2344,4.16805e+14
e1,430,1761280,5.28404e+15,3.2292,4.2655e+14
e1,440,1802240,5.40692e+15,3.2249,4.36318e+14
e1,450,1843200,5.52981e+15,3.2153,4.4589e+14
e1,460,1884160,5.65269e+15,3.2006,4.55257e+14
e1,470,1925120,5.77558e+15,3.1876,4.64668e+14
e1,480,1966080,5.89846e+15,3.1864,4.74511e+14
e1,490,2007040,6.02135e+15,3.1732,4.83881e+14
e1,500,2048000,6.14423e+15,3.1576,4.93138e+14
e1,510,2088960,6.26712e+15,3.0870,5.00166e+14
e1,520,2129920,6.39e+15,3.0658,5.09114e+14
e1,530,2170880,6.51289e+15,3.0495,5.18232e+14
e1,540,2211840,6.63577e+15,3.0331,5.27322e+14
e1,550,2252800,6.75865e+15,2.9946,5.35448e+14
e1,560,2293760,6.88154e+15,2.9857,5.44798e+14
e1,570,2334720,7.00442e+15,2.9761,5.54105e+14
e1,580,2375680,7.12731e+15,2.8832,5.59714e+14
e1,590,2416640,7.25019e+15,2.8170,5.66419e+14
e1,600,2457600,7.37308e+15,2.7647,5.73674e+14
e1,610,2498560,7.49596e+15,2.7268,5.81524e+14
e1,620,2539520,7.61885e+15,2.6939,5.89551e+14
e1,630,2580480,7.74173e+15,2.6679,5.97856e+14
e1,640,2621440,7.86462e+15,2.6521,6.06606e+14
e1,650,2662400,7.9875e+15,2.6320,6.15131e+14
e1,660,2703360,8.11039e+15,2.6180,6.2392e+14
e1,670,2744320,8.23327e+15,2.6075,6.32866e+14
e1,680,2785280,8.35615e+15,2.5960,6.41743e+14
